name,hp,attack,sp_attack,defense,sp_defense,speed,base_total
Salandit,48,44,71,40,40,77,320
Salazzle,68,64,111,60,60,117,480
Stufful,70,75,45,50,50,50,340
Bewear,120,125,55,80,60,60,500
Bounsweet,42,30,30,38,38,32,210
Steenee,52,40,40,48,48,62,290
Tsareena,72,120,50,98,98,72,510
Comfey,51,52,82,90,110,100,485
Oranguru,90,60,90,80,110,60,490
Passimian,100,120,40,90,60,80,490
Wimpod,25,35,20,40,30,80,230
Golisopod,75,125,60,140,90,40,530
Sandygast,55,55,70,80,45,15,320
Palossand,85,75,100,110,75,35,480
Pyukumuku,55,60,30,130,130,5,410
Type: Null,95,95,95,95,95,59,534
Silvally,95,95,95,95,95,95,570
Minior,60,100,100,60,60,120,500
Komala,65,115,75,65,95,65,480
Turtonator,60,78,91,135,85,36,485
Togedemaru,65,98,40,63,73,96,435
Mimikyu,55,90,50,80,105,96,476
Bruxish,68,105,70,70,70,92,475
Drampa,78,60,135,85,91,36,485
Dhelmise,70,131,86,100,90,40,517
Jangmo-o,45,55,45,65,45,45,300
Hakamo-o,55,75,65,90,70,65,420
Kommo-o,75,110,100,125,105,85,600
Tapu Koko,70,115,95,85,75,130,570
Tapu Lele,70,85,130,75,115,95,570
Tapu Bulu,70,130,85,115,95,75,570
Tapu Fini,70,75,95,115,130,85,570
Cosmog,43,29,29,31,31,37,200
Cosmoem,43,29,29,131,131,37,400
Solgaleo,137,137,113,107,89,97,680
Lunala,137,113,137,89,107,97,680
Nihilego,109,53,127,47,131,103,570
Buzzwole,107,139,53,139,53,79,570
Pheromosa,71,137,137,37,37,151,570
Xurkitree,83,89,173,71,71,83,570
Celesteela,97,101,107,103,101,61,570
Kartana,59,181,59,131,31,109,570
Guzzlord,223,101,97,53,53,43,570
Necrozma,97,107,127,101,89,79,600
Magearna,80,95,130,115,115,65,600
